Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Fastest Lap Time
Qatar,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,57,49.032,8,No,01:26.0
Qatar,7,31,Esteban Ocon,Alpine Renault,8,57,62.39,6,No,01:26.5
Qatar,8,77,Valtteri Bottas,Alfa Romeo Ferrari,9,57,66.563,4,No,01:26.7
Qatar,9,24,Guanyu Zhou,Alfa Romeo Ferrari,19,57,76.127,2,No,01:26.3
Qatar,10,11,Sergio Perez,Red Bull Racing Honda RBPT,20,57,80.181,1,No,01:26.2
Qatar,11,18,Lance Stroll,Aston Martin Aramco Mercedes,16,57,81.652,0,No,01:26.4
Qatar,12,10,Pierre Gasly,Alpine Renault,7,57,82.3,0,No,01:26.3
Qatar,13,23,Alexander Albon,Williams Mercedes,13,57,91.014,0,No,01:26.7
Qatar,14,20,Kevin Magnussen,Haas Ferrari,18,56,+1 lap,0,No,01:27.1
Qatar,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,56,+1 lap,0,No,01:27.2
Qatar,16,27,Nico Hulkenberg,Haas Ferrari,14,56,+1 lap,0,No,01:26.5
Qatar,17,40,Liam Lawson,AlphaTauri Honda RBPT,17,56,+1 lap,0,No,01:27.1
United States,1,1,Max Verstappen,Red Bull Racing Honda RBPT,6,56,35:21.4,25,No,01:40.0
United States,2,4,Lando Norris,McLaren Mercedes,2,56,10.73,18,No,01:40.0
United States,3,55,Carlos Sainz,Ferrari,4,56,15.134,15,No,01:40.0
United States,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9,56,18.46,12,No,01:39.7
United States,5,63,George Russell,Mercedes,5,56,24.999,10,No,01:39.4
United States,6,10,Pierre Gasly,Alpine Renault,7,56,47.996,8,No,01:40.4
United States,7,18,Lance Stroll,Aston Martin Aramco Mercedes,20,56,48.696,6,No,01:39.9
United States,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,11,56,74.385,5,Yes,01:38.1
United States,9,23,Alexander Albon,Williams Mercedes,15,56,86.714,2,No,01:41.4
United States,10,2,Logan Sargeant,Williams Mercedes,16,56,87.998,1,No,01:41.2
United States,11,27,Nico Hulkenberg,Haas Ferrari,18,56,89.904,0,No,01:40.9
United States,12,77,Valtteri Bottas,Alfa Romeo Ferrari,13,56,98.601,0,No,01:42.0
United States,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,55,+1 lap,0,No,01:41.9
United States,14,20,Kevin Magnussen,Haas Ferrari,17,55,+1 lap,0,No,01:41.5
United States,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14,55,+1 lap,0,No,01:39.4
Mexico,1,1,Max Verstappen,Red Bull Racing Honda RBPT,3,71,02:30.8,25,No,01:21.6
Mexico,2,44,Lewis Hamilton,Mercedes,6,71,13.875,19,Yes,01:21.3
Mexico,3,16,Charles Leclerc,Ferrari,1,71,23.124,15,No,01:22.3
Mexico,4,55,Carlos Sainz,Ferrari,2,71,27.154,12,No,01:22.5
Mexico,5,4,Lando Norris,McLaren Mercedes,17,71,33.266,10,No,01:21.9
Mexico,6,63,George Russell,Mercedes,8,71,41.02,8,No,01:22.8
Mexico,7,3,Daniel Ricciardo,AlphaTauri Honda RBPT,4,71,41.57,6,No,01:22.7
Mexico,8,81,Oscar Piastri,McLaren Mercedes,7,71,43.104,4,No,01:22.8
Mexico,9,23,Alexander Albon,Williams Mercedes,14,71,48.573,2,No,01:22.8
Mexico,10,31,Esteban Ocon,Alpine Renault,15,71,62.879,1,No,01:23.0
Mexico,11,10,Pierre Gasly,Alpine Renault,11,71,66.208,0,No,01:23.2
Mexico,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,18,71,78.982,0,No,01:22.5
Mexico,13,27,Nico Hulkenberg,Haas Ferrari,12,71,80.309,0,No,01:23.2
Mexico,14,24,Guanyu Zhou,Alfa Romeo Ferrari,10,71,81.676,0,No,01:23.6
Mexico,15,77,Valtteri Bottas,Alfa Romeo Ferrari,9,71,85.597,0,No,01:23.2
Mexico,16,2,Logan Sargeant,Williams Mercedes,19,70,DNF,0,No,01:23.0
Mexico,17,18,Lance Stroll,Aston Martin Aramco Mercedes,20,66,DNF,0,No,01:23.3
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,56:48.9,25,No,01:13.4
Brazil,2,4,Lando Norris,McLaren Mercedes,6,71,8.227,19,Yes,01:12.5
Brazil,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,71,34.155,15,No,01:14.4
Brazil,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9,71,34.208,12,No,01:14.1
Brazil,5,18,Lance Stroll,Aston Martin Aramco Mercedes,3,71,40.845,10,No,01:14.0
Brazil,6,55,Carlos Sainz,Ferrari,7,71,50.188,8,No,01:14.4
Brazil,7,10,Pierre Gasly,Alpine Renault,15,71,56.093,6,No,01:14.5
Brazil,8,44,Lewis Hamilton,Mercedes,5,71,62.859,4,No,01:14.7
Brazil,9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,71,69.88,2,No,01:14.2
Brazil,10,31,Esteban Ocon,Alpine Renault,14,70,+1 lap,1,No,01:14.2
Brazil,11,2,Logan Sargeant,Williams Mercedes,19,70,+1 lap,0,No,01:15.7
Brazil,12,27,Nico Hulkenberg,Haas Ferrari,11,70,+1 lap,0,No,01:15.0
Brazil,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,17,70,+1 lap,0,No,01:13.9
Brazil,14,81,Oscar Piastri,McLaren Mercedes,10,69,+2 laps,0,No,01:14.3
Las Vegas,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2,50,29:08.3,25,No,01:35.6
Las Vegas,2,16,Charles Leclerc,Ferrari,1,50,2.07,18,No,01:35.7
Las Vegas,3,11,Sergio Perez,Red Bull Racing Honda RBPT,11,50,2.241,15,No,01:35.9
Las Vegas,4,31,Esteban Ocon,Alpine Renault,16,50,18.665,12,No,01:36.6
Las Vegas,5,18,Lance Stroll,Aston Martin Aramco Mercedes,19,50,20.067,10,No,01:36.6
Las Vegas,6,55,Carlos Sainz,Ferrari,12,50,20.834,8,No,01:36.0
Las Vegas,7,44,Lewis Hamilton,Mercedes,10,50,21.755,6,No,01:35.7
Las Vegas,8,63,George Russell,Mercedes,3,50,23.091,4,No,01:36.1
Las Vegas,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,9,50,25.964,2,No,01:36.6
Las Vegas,10,81,Oscar Piastri,McLaren Mercedes,18,50,29.496,2,Yes,01:35.5
Las Vegas,11,10,Pierre Gasly,Alpine Renault,4,50,34.27,0,No,01:36.9
Las Vegas,12,23,Alexander Albon,Williams Mercedes,5,50,43.398,0,No,01:37.4
Las Vegas,13,20,Kevin Magnussen,Haas Ferrari,8,50,44.825,0,No,01:37.5
Las Vegas,14,3,Daniel Ricciardo,AlphaTauri Honda RBPT,14,50,48.525,0,No,01:37.1
Las Vegas,15,24,Guanyu Zhou,Alfa Romeo Ferrari,17,50,50.162,0,No,01:37.4
Las Vegas,16,2,Logan Sargeant,Williams Mercedes,6,50,50.882,0,No,01:37.7
Las Vegas,17,77,Valtteri Bottas,Alfa Romeo Ferrari,7,50,85.35,0,No,01:37.6
Las Vegas,18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,20,46,DNF,0,No,01:37.6
Las Vegas,19,27,Nico Hulkenberg,Haas Ferrari,13,45,DNF,0,No,01:37.6
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,58,27:02.6,26,Yes,01:27.0
Abu Dhabi,2,16,Charles Leclerc,Ferrari,2,58,17.993,18,No,01:28.2
Abu Dhabi,3,63,George Russell,Mercedes,4,58,20.328,15,No,01:28.2
Abu Dhabi,4,11,Sergio Perez,Red Bull Racing Honda RBPT,9,58,21.453,12,No,01:27.5
Abu Dhabi,5,4,Lando Norris,McLaren Mercedes,5,58,24.284,10,No,01:28.2
Abu Dhabi,6,81,Oscar Piastri,McLaren Mercedes,3,58,31.487,8,No,01:28.1
Abu Dhabi,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,58,39.512,6,No,01:28.3
Abu Dhabi,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,6,58,43.088,4,No,01:29.3
Abu Dhabi,9,44,Lewis Hamilton,Mercedes,11,58,44.424,2,No,01:28.4
Abu Dhabi,10,18,Lance Stroll,Aston Martin Aramco Mercedes,13,58,55.632,1,No,01:28.1
Abu Dhabi,11,3,Daniel Ricciardo,AlphaTauri Honda RBPT,15,58,56.229,0,No,01:28.6
Abu Dhabi,12,31,Esteban Ocon,Alpine Renault,12,58,66.373,0,No,01:30.0
Abu Dhabi,13,10,Pierre Gasly,Alpine Renault,10,58,70.36,0,No,01:29.0
Abu Dhabi,14,23,Alexander Albon,Williams Mercedes,14,58,73.184,0,No,01:27.8
Abu Dhabi,15,27,Nico Hulkenberg,Haas Ferrari,8,58,83.696,0,No,01:29.2
Abu Dhabi,16,2,Logan Sargeant,Williams Mercedes,20,58,87.791,0,No,01:28.6
Abu Dhabi,17,24,Guanyu Zhou,Alfa Romeo Ferrari,19,58,89.422,0,No,01:28.7
Abu Dhabi,18,55,Carlos Sainz,Ferrari,16,57,DNF,0,No,01:29.5
Abu Dhabi,19,77,Valtteri Bottas,Alfa Romeo Ferrari,18,57,+1 lap,0,No,01:29.9
Abu Dhabi,20,20,Kevin Magnussen,Haas Ferrari,17,57,+1 lap,0,No,01:29.9
